Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2004-11-16,27.6,28.07,28.07,26.57,0.72,1.43
2004-11-15,28.23,27.68,28.23,27.6,0.3,0
2004-11-12,27.52,27.68,28.47,27.52,1.66,2.94
2004-11-10,27.12,26.89,27.28,26.81,0.23,-0.87
2004-11-09,26.89,27.12,27.12,26.73,0.14,-0.58
2004-11-08,27.44,27.28,27.44,26.49,0.16,0.58
2004-11-05,27.52,27.12,27.52,26.25,0.33,-0.87
2004-11-04,26.81,27.36,27.36,26.81,1.83,2.37
2004-11-03,26.18,26.73,26.73,26.1,1.22,2.42
2004-11-02,26.02,26.1,26.1,25.86,1.15,1.54
2004-10-29,25.46,25.7,25.94,25.46,0.3,-0.91
2004-10-28,25.7,25.94,26.02,25.7,0.17,0.31
2004-10-27,25.46,25.86,25.86,25.15,0.05,0.62
2004-10-26,25.7,25.7,25.7,25.46,0.03,-1.22
2004-10-25,25.23,26.02,26.02,25.23,0.02,0
2004-10-22,26.1,26.02,26.1,25.31,0.12,-0.3
2004-10-21,26.18,26.1,26.18,25.78,0.07,-0.3
2004-10-20,26.1,26.18,26.18,25.86,0.11,0.3
2004-10-19,25.78,26.1,26.1,25.78,0.06,0
2004-10-18,26.49,26.1,26.49,25.78,0.09,-2.08
2004-10-15,26.1,26.65,26.65,25.94,0.02,2.12
2004-10-14,26.49,26.1,26.49,25.78,0.7,-1.49
2004-10-13,26.57,26.49,26.57,25.62,0.61,-1.18
2004-10-12,28.15,26.81,28.15,26.81,0.22,-5.31
2004-10-11,28.47,28.31,28.63,27.92,2.56,-1.65
2004-10-08,29.02,28.79,29.02,28.47,1.95,-0.82
2004-10-07,28.47,29.02,29.26,28.47,0.27,0.27
2004-10-06,29.26,28.94,29.26,28.79,0.11,-1.08
2004-10-05,29.1,29.26,29.26,28.79,0.08,-0.27
2004-10-04,29.1,29.34,29.42,29.1,0.23,0.82
2004-10-01,28.31,29.1,29.1,28.23,1.07,1.66
2004-09-30,28.31,28.63,28.63,28.23,0.28,1.4
2004-09-29,27.76,28.23,28.23,27.68,0.13,0.28
2004-09-28,27.99,28.15,28.15,27.84,0.09,-0.56
2004-09-27,28.31,28.31,28.39,27.92,0.14,-0.28
2004-09-24,28.15,28.39,28.39,27.68,0.54,-0.55
2004-09-23,28.94,28.55,28.94,28.39,0.35,-2.43
2004-09-22,29.73,29.26,29.73,29.18,0.29,-1.33
2004-09-21,29.81,29.66,29.97,29.58,0.17,-1.57
2004-09-20,30.05,30.13,30.13,30.05,0.06,-0.26
2004-09-17,30.37,30.21,30.37,30.05,0.07,-0.52
2004-09-16,30.45,30.37,30.45,30.13,0.32,0
2004-09-15,29.97,30.37,30.37,29.73,0.26,0
2004-09-14,31,30.37,31,29.81,1.34,-2.04
2004-09-13,31.16,31,31.16,30.92,0.41,-0.51
2004-09-10,29.42,31.16,31.24,29.26,1.89,6.49
2004-09-09,28.94,29.26,29.26,28.71,0.67,-0.27
2004-09-08,29.34,29.34,29.34,28.94,0.1,0
2004-09-07,29.58,29.34,29.58,29.1,0.1,-0.54
2004-09-06,29.26,29.5,29.58,29.1,0.06,-0.53
2004-09-03,29.66,29.66,29.66,29.26,0.12,-0.53
2004-09-02,29.89,29.81,29.89,29.1,0.1,0.53
2004-09-01,29.89,29.66,29.89,29.5,0.05,0
2004-08-31,29.97,29.66,29.97,29.26,0.03,-1.32
2004-08-30,30.05,30.05,30.05,29.73,0.02,0
2004-08-27,29.89,30.05,30.05,29.73,0.1,2.43
2004-08-26,29.5,29.34,29.66,29.34,0.05,-2.11
2004-08-25,30.05,29.97,30.05,29.66,0.81,-1.3
2004-08-24,29.66,30.37,30.37,29.42,0.72,0
2004-08-23,30.37,30.37,30.37,30.37,0,0.52
2004-08-20,30.05,30.21,30.21,29.66,0.18,0.79
2004-08-19,30.45,29.97,30.45,29.81,0.08,-1.3
2004-08-18,29.81,30.37,30.37,29.58,0.16,-0.26
2004-08-17,30.45,30.45,30.45,29.5,0.14,1.32
2004-08-16,30.05,30.05,30.05,29.1,0.08,0.8
2004-08-13,29.02,29.81,29.81,29.02,0.08,1.89
2004-08-12,29.18,29.26,29.26,29.02,0.15,-2.63
2004-08-11,30.45,30.05,30.45,29.02,0.96,-1.3
2004-08-10,30.45,30.45,30.45,30.45,0.35,-2.04
2004-08-09,30.84,31.08,31.08,29.89,0.7,-0.51
2004-08-06,31.4,31.24,31.55,30.68,0.76,-1.25
2004-08-05,30.84,31.63,31.63,30.84,0.53,0
2004-08-04,31.63,31.63,31.63,31.55,1.2,-1.23
2004-08-03,32.11,32.03,32.11,31.55,1.74,-0.25
2004-08-02,32.19,32.11,32.19,31.63,0.19,1.5
2004-07-30,31.87,31.63,31.87,31.47,3.91,0
2004-07-29,31.47,31.63,31.63,31.32,1.88,0.5
2004-07-28,31.95,31.47,31.95,31.32,0.35,-0.75
2004-07-27,31.71,31.71,31.87,31.47,1.88,-0.25
2004-07-26,32.03,31.79,32.03,31.63,0.57,-0.74
2004-07-23,32.11,32.03,32.11,31.87,1.78,0
2004-07-22,32.74,32.03,32.74,31.95,4.39,-1.94
2004-07-21,32.42,32.66,32.66,32.42,0.22,0.73
2004-07-20,32.9,32.42,32.9,32.34,0.63,-1.68
2004-07-19,32.74,32.98,33.06,32.42,0.96,2.21
2004-07-16,32.42,32.27,33.14,31.08,54.76,0.74
2004-07-15,32.58,32.03,32.58,31.71,3.02,-1.7
2004-07-14,33.21,32.58,33.53,32.42,3.26,-1.9
2004-07-13,32.58,33.21,33.21,32.58,0.69,1.94
2004-07-12,32.66,32.58,32.66,32.42,0.06,-1.44
2004-07-09,33.06,33.06,33.06,32.82,0.01,0
2004-07-08,32.58,33.06,33.06,32.42,0.17,0
2004-07-07,33.06,33.06,33.21,32.5,0.84,1.7
2004-07-06,32.5,32.5,32.5,32.5,0,-0.72
2004-07-05,34,32.74,34,32.74,0.05,-4.83
2004-07-02,34.4,34.4,34.4,34,0.07,0.46
2004-07-01,33.14,34.24,34.24,33.14,0.24,3.1
2004-06-30,32.27,33.21,33.21,32.27,0.12,2.94
2004-06-29,32.03,32.27,32.27,32.03,0.02,-0.49
2004-06-28,32.42,32.42,32.42,32.42,0.03,0.74
2004-06-25,32.42,32.19,32.42,31.63,0.06,1.75
2004-06-24,32.42,31.63,32.82,31.63,0.13,-1.23
2004-06-23,31.55,32.03,32.03,31.55,0.1,2.53
2004-06-22,30.76,31.24,31.24,30.13,0.02,1.54
2004-06-21,30.84,30.76,30.84,30.76,0.05,-0.26
2004-06-18,30.92,30.84,30.92,30.6,0.15,-2.26
2004-06-17,32.42,31.55,32.42,30.84,0.24,-2.68
2004-06-16,32.42,32.42,32.74,32.42,0.09,0
2004-06-15,33.21,32.42,33.21,32.42,0.12,-3.98
2004-06-14,33.77,33.77,33.77,33.77,0.03,-2.73
2004-06-11,34.72,34.72,34.72,34.4,0.04,-0.9
2004-06-09,34.56,35.03,35.03,34.48,0.02,-0.89
2004-06-08,34.95,35.35,35.35,34.95,0.01,1.13
2004-06-07,34.72,34.95,34.95,34.56,0.01,0.68
2004-06-04,35.51,34.72,35.51,34.56,0.01,-1.13
2004-06-03,35.11,35.11,35.11,35.11,0,0.23
2004-06-02,34.8,35.03,35.03,34.8,1.8,0.91
2004-06-01,34.8,34.72,34.8,34.72,0.03,-1.79
2004-05-31,35.27,35.35,35.59,35.27,0.03,-1.76
2004-05-27,36.46,35.98,36.46,35.98,0.01,0
2004-05-26,36.54,35.98,36.54,35.98,0.12,0
2004-05-25,35.74,35.98,35.98,35.74,1.01,0
2004-05-24,35.27,35.98,36.54,35.27,0.02,-0.66
2004-05-21,35.59,36.22,36.38,35.59,0.26,1.78
2004-05-20,35.35,35.59,35.59,34.95,0.04,0
2004-05-19,36.14,35.59,36.14,35.19,0.08,-0.22
2004-05-18,35.98,35.67,35.98,35.67,0.06,0
2004-05-17,35.11,35.67,35.67,35.11,0.53,2.5
2004-05-14,33.21,34.8,34.8,33.21,0.12,2.33
2004-05-13,35.59,34,35.59,34,1.11,-4.44
2004-05-12,35.59,35.59,35.82,35.51,1.54,0
2004-05-11,35.59,35.59,35.82,34.8,5.72,0
2004-05-10,34.48,35.59,35.98,34.48,1.22,-4.26
2004-05-07,36.69,37.17,37.56,36.69,7.27,-0.63
2004-05-06,39.15,37.41,39.15,37.01,2.18,-1.46
2004-05-05,39.54,37.96,40.25,37.96,0.75,-3.42
2004-05-04,38.75,39.3,39.3,37.8,0.49,1.43
2004-04-30,39.54,38.75,39.54,38.43,0.62,-2.78
2004-04-29,39.62,39.86,39.86,39.15,0.16,-1.18
2004-04-28,39.15,40.33,40.33,39.15,0.51,3.03
2004-04-27,38.91,39.15,39.15,37.8,0.5,0
2004-04-26,39.07,39.15,39.15,38.83,1,0
2004-04-23,38.83,39.15,39.15,38.75,0.28,0.2
2004-04-22,38.51,39.07,39.07,38.43,0.63,-0.8
2004-04-21,39.07,39.38,39.38,37.8,0.87,0.61
2004-04-20,38.12,39.15,39.15,38.12,0.31,1.23
2004-04-19,37.56,38.67,38.67,37.25,1.6,0.62
2004-04-16,38.75,38.43,38.75,38.35,0.06,-1.02
2004-04-15,38.83,38.83,39.15,37.48,0.6,-0.2
2004-04-14,38.83,38.91,39.15,38.35,0.4,0.2
2004-04-13,37.41,38.83,38.83,37.41,0.84,1.45
2004-04-08,38.51,38.28,38.51,37.17,0.19,-0.41
2004-04-07,38.59,38.43,38.59,37.96,0.05,-0.61
2004-04-06,37.33,38.67,38.67,37.33,0.39,1.87
2004-04-05,37.17,37.96,37.96,37.17,0.23,0
2004-04-02,36.77,37.96,37.96,36.38,0.39,3.23
2004-04-01,36.38,36.77,37.17,36.38,0.33,1.31
2004-03-31,35.74,36.3,36.3,35.27,0.21,2
2004-03-30,35.98,35.59,36.22,35.59,0.45,0
2004-03-29,35.67,35.59,35.67,34.87,1.27,-1.32
2004-03-26,36.77,36.06,36.77,35.98,0.37,-1.94
2004-03-25,34.95,36.77,36.77,34.48,0.68,3.79
2004-03-24,35.11,35.43,35.9,35.03,1.16,-0.67
2004-03-23,35.59,35.67,35.67,34.56,0.83,0.22
2004-03-22,34.8,35.59,35.59,34.48,4.84,1.12
2004-03-19,35.59,35.19,36.14,34.48,3.43,-1.11
2004-03-18,33.93,35.59,35.59,33.93,3.01,4.65
2004-03-17,31.95,34,34,31.95,1.52,6.44
2004-03-16,31.24,31.95,31.95,31.24,0.39,1.25
2004-03-15,31.95,31.55,31.95,31.47,0.23,-0.25
2004-03-12,30.05,31.63,31.63,30.05,0.52,1.52
2004-03-11,31.16,31.16,31.16,30.05,0.15,-2.48
2004-03-10,32.03,31.95,32.03,31.24,0.29,-0.25
2004-03-09,32.27,32.03,32.27,31.63,0.43,0
2004-03-08,31.24,32.03,32.34,31,1.99,2.53
2004-03-05,30.68,31.24,31.24,30.53,0.76,2.33
2004-03-04,30.76,30.53,30.76,30.37,0.93,-1.03
2004-03-03,30.84,30.84,31,30.45,0.5,0
2004-03-02,30.13,30.84,30.84,30.13,0.99,2.63
2004-03-01,29.66,30.05,30.05,29.5,1.04,1.6
2004-02-27,29.18,29.58,29.58,29.18,0.18,1.08
2004-02-26,28.63,29.26,29.26,28.63,0.17,-0.27
2004-02-25,28.86,29.34,29.34,28.55,0.28,-0.27
2004-02-24,29.89,29.42,29.89,28.86,0.81,-1.59
2004-02-23,29.66,29.89,29.97,29.5,0.24,1.07
2004-02-20,29.26,29.58,29.58,29.1,0.72,0.54
2004-02-19,30.05,29.42,30.05,28.71,1.69,-2.11
2004-02-18,30.92,30.05,31.47,29.73,2.74,-2.56
2004-02-17,29.42,30.84,31,29.42,1.98,5.41
2004-02-16,28.86,29.26,29.5,28.86,1.37,1.65
2004-02-13,28.86,28.79,28.86,28.23,0.41,1.68
2004-02-12,28.47,28.31,28.86,28.31,1.34,-0.56
2004-02-11,28.31,28.47,28.79,27.99,1.53,0.56
2004-02-10,28.07,28.31,28.31,28.07,1.23,4.37
2004-02-06,26.73,27.12,27.68,26.65,2.1,3
2004-02-05,26.25,26.33,26.41,26.02,0.12,1.83
2004-02-04,25.46,25.86,26.02,25.46,1.17,0.62
2004-02-03,25.78,25.7,25.86,25.46,1.82,1.25
2004-02-02,26.02,25.39,26.02,25.31,0.34,0
2004-01-30,25.39,25.39,25.7,25.31,0.31,-0.31
2004-01-29,23.88,25.46,25.46,23.88,0.84,3.87
2004-01-28,25.15,24.52,25.15,24.12,2.33,-2.52
2004-01-27,25.62,25.15,25.86,25.15,1.49,-2.75
2004-01-26,25.86,25.86,26.02,25.54,0.85,0
2004-01-23,25.62,25.86,26.1,25.46,3.17,0
2004-01-22,25.31,25.86,25.86,25.15,1.18,0.62
2004-01-21,25.86,25.7,25.94,25.15,0.94,-0.31
2004-01-20,25.23,25.78,25.86,25.23,1.07,0.93
2004-01-19,25.62,25.54,26.33,25.54,2.44,0.62
2004-01-16,24.83,25.39,26.41,24.83,3.37,5.59
2004-01-15,23.01,24.04,24.52,22.93,1.84,4.47
2004-01-14,23.17,23.01,23.25,22.93,0.41,-0.34
2004-01-13,22.93,23.09,23.33,22.93,0.57,-0.34
2004-01-12,22.93,23.17,23.17,22.78,1.34,1.03
2004-01-09,22.93,22.93,22.93,22.54,0.15,1.05
2004-01-08,22.7,22.7,23.09,22.54,0.41,0
2004-01-07,22.78,22.7,22.78,22.38,0.07,0.35
2004-01-06,22.85,22.62,22.85,22.54,0.21,0
2004-01-05,21.67,22.62,22.62,21.35,0.86,4.76
2004-01-02,21.67,21.59,21.67,21.35,0.12,1.11
2003-12-31,21.35,21.35,21.51,21.35,0.18,-0.37
2003-12-30,21.59,21.43,21.59,21.35,0.34,-1.09
2003-12-29,21.75,21.67,21.75,21.35,0.28,-0.36
2003-12-23,21.35,21.75,21.75,21.35,0.25,1.85
2003-12-22,21.35,21.35,21.43,21.27,1.1,1.12
2003-12-19,21.59,21.11,21.59,21.04,0.16,0.75
2003-12-18,20.96,20.96,21.35,20.96,0.57,1.53
2003-12-17,21.19,20.64,21.35,20.64,0.24,-2.61
2003-12-16,21.83,21.19,21.83,20.96,0.39,-0.74
2003-12-15,21.83,21.35,21.91,21.35,0.66,0
2003-12-12,20.8,21.35,21.67,20.8,0.82,3.85
2003-12-11,19.77,20.56,20.56,19.77,0.18,2.77
2003-12-10,19.85,20.01,20.01,19.77,0.09,-0.78
2003-12-09,20.48,20.17,20.48,20.17,0.57,-1.54
2003-12-08,20.48,20.48,20.48,20.17,0.03,0.78
2003-12-05,20.48,20.32,20.48,20.17,0.21,0.39
2003-12-04,19.93,20.24,20.48,19.93,0.37,1.99
2003-12-03,19.77,19.85,20.09,19.77,0.1,0.4
2003-12-02,19.77,19.77,19.77,19.69,0.21,-0.4
2003-12-01,19.93,19.85,19.93,19.53,0.04,0.8
2003-11-28,20.01,19.69,20.01,19.53,0.22,-1.19
2003-11-27,20.01,19.93,20.09,19.85,0.29,0.4
2003-11-26,20.17,19.85,20.17,19.77,0.39,-1.57
2003-11-25,19.93,20.17,20.17,19.77,0.07,0.39
2003-11-24,20.4,20.09,20.4,19.22,0.02,1.6
2003-11-21,18.74,19.77,19.77,18.74,0.22,3.31
2003-11-20,19.53,19.14,19.77,18.19,0.34,-2.81
2003-11-19,20.01,19.69,20.17,19.53,0.17,-1.58
2003-11-18,20.32,20.01,20.32,19.77,0.12,-1.17
2003-11-17,20.48,20.24,20.48,19.93,0.24,-2.29
2003-11-14,21.19,20.72,21.19,20.17,0.72,-2.24
2003-11-13,20.96,21.19,21.19,20.8,0.22,0.75
2003-11-12,21.35,21.04,21.35,21.04,0.51,-3.27
2003-11-10,22.14,21.75,22.14,21.35,0.17,0
2003-11-07,21.98,21.75,22.54,21.75,0.56,-3.17
2003-11-06,22.85,22.46,22.85,22.14,0.25,-0.7
2003-11-05,22.93,22.62,22.93,22.3,0.32,-0.69
2003-11-04,22.85,22.78,22.93,22.46,0.06,-0.35
2003-11-03,22.62,22.85,23.25,22.62,0.46,1.05
2003-10-31,22.85,22.62,22.85,22.54,1.04,-1.04
2003-10-30,22.7,22.85,22.93,22.62,0.25,-0.34
2003-10-29,22.93,22.93,22.93,22.85,0.36,0
2003-10-28,22.62,22.93,22.93,21.91,0.34,1.4
2003-10-27,22.62,22.62,22.78,22.62,0.18,-1.04
2003-10-24,22.22,22.85,22.85,22.22,0.22,0.35
2003-10-23,22.38,22.78,22.78,22.14,0.44,0
2003-10-22,22.54,22.78,22.78,22.3,0.23,-0.35
2003-10-21,22.93,22.85,23.25,22.7,0.48,-1.37
2003-10-20,22.93,23.17,23.17,22.93,0.2,0.34
2003-10-17,23.17,23.09,23.17,22.38,0.75,-0.34
2003-10-16,23.49,23.17,23.49,22.85,0.27,-1.35
2003-10-15,23.65,23.49,23.65,23.25,0.8,0
2003-10-14,22.85,23.49,23.57,22.85,0.31,1.37
2003-10-13,23.41,23.17,23.41,22.93,1.39,-0.68
2003-10-10,23.88,23.33,24.12,23.09,3.86,-1.67
2003-10-09,22.93,23.72,23.72,22.93,3.46,3.45
2003-10-08,22.46,22.93,23.09,22.38,5.65,3.2
2003-10-07,22.22,22.22,22.46,21.67,2.32,1.08
2003-10-06,21.51,21.98,22.3,21.35,1.27,2.96
2003-10-03,20.96,21.35,21.35,20.72,1.51,3.85
2003-10-02,20.56,20.56,20.88,20.56,0.91,0.39
2003-10-01,20.17,20.48,20.48,20.09,0.2,0
2003-09-30,20.64,20.48,20.64,20.24,1.09,-1.89
2003-09-29,20.8,20.88,20.88,20.72,0.18,0.38
2003-09-26,20.56,20.8,20.88,20.56,0.44,1.94
2003-09-25,20.01,20.4,20.64,20.01,1.77,0
2003-09-24,20.32,20.4,20.56,20.17,0.88,3.2
2003-09-23,19.69,19.77,19.93,19.69,0.27,0.4
2003-09-22,20.32,19.69,20.32,19.61,0.91,-3.11
2003-09-19,20.32,20.32,20.72,20.24,0.48,0
2003-09-18,20.56,20.32,20.64,19.77,0.74,-2.65
2003-09-17,21.43,20.88,21.59,20.56,1.83,-2.58
2003-09-16,21.51,21.43,21.67,21.35,0.64,-1.09
2003-09-15,21.91,21.67,22.06,21.59,0.9,0.37
2003-09-12,20.96,21.59,21.75,20.96,1.77,3.8
2003-09-11,20.56,20.8,20.8,20.48,0.51,0
2003-09-10,20.96,20.8,20.96,20.4,1.01,-0.75
2003-09-09,20.09,20.96,21.04,20.09,1.61,4.33
2003-09-08,20.09,20.09,20.09,19.69,1.07,1.6
2003-09-05,19.37,19.77,19.93,19.37,0.87,1.21
2003-09-04,19.22,19.53,20.09,19.22,1.3,0.82
2003-09-03,19.85,19.37,20.01,19.22,2.12,-3.54
2003-09-02,21.11,20.09,21.19,19.69,3.38,-2.68
2003-09-01,18.74,20.64,20.96,18.74,6.32,12.02
2003-08-29,18.19,18.43,18.43,18.11,0.37,1.75
2003-08-28,18.5,18.11,18.66,17.95,0.96,-1.72
2003-08-27,18.58,18.43,18.74,18.03,2.81,1.3
2003-08-26,18.19,18.19,18.82,17.95,4.56,2.22
2003-08-25,17.4,17.79,17.87,17.08,1.75,2.27
2003-08-22,18.03,17.4,18.11,17.32,1.82,-2.65
2003-08-21,17.48,17.87,18.11,17.4,2.37,4.15
2003-08-20,16.77,17.16,17.48,16.69,2.45,2.84
2003-08-19,16.77,16.69,16.77,16.53,0.42,1.44
2003-08-18,16.92,16.45,16.92,16.45,0.67,-2.35
2003-08-14,16.45,16.84,16.84,16.45,0.63,2.9
2003-08-13,17,16.37,17,15.97,0.94,-1.43
2003-08-12,16.69,16.61,16.84,16.61,0.77,0
2003-08-11,16.61,16.61,16.92,16.53,0.7,0.48
2003-08-08,16.92,16.53,17,16.45,0.65,0
2003-08-07,16.84,16.53,17.24,16.21,1.76,-0.48
2003-08-06,16.84,16.61,16.84,16.29,1.74,-2.78
2003-08-05,18.11,17.08,18.11,17,2.64,-7.3
2003-08-04,17.79,18.43,18.5,17.71,2.56,4.48
2003-08-01,17.4,17.64,17.87,17.32,2.2,1.36
2003-07-31,17.08,17.4,17.4,16.69,0.79,1.38
2003-07-30,17.4,17.16,17.71,17.08,1.72,0.46
2003-07-29,17.56,17.08,18.19,17,4,-0.46
2003-07-28,15.82,17.16,17.32,15.74,5.73,8.5
2003-07-25,15.82,15.82,15.82,15.74,0.41,0.5
2003-07-24,15.82,15.74,15.82,15.7,0.12,-0.25
2003-07-23,16.05,15.78,16.05,15.78,0.39,0
2003-07-22,15.9,15.78,15.9,15.74,0.28,0
2003-07-21,15.97,15.78,16.05,15.7,0.58,-0.25
2003-07-18,15.74,15.82,15.9,15.66,0.89,1.01
2003-07-17,16.05,15.66,16.05,15.66,0.45,-2.46
2003-07-16,16.05,16.05,16.05,15.97,0.2,0.5
2003-07-15,16.29,15.97,16.29,15.97,0.24,-0.98
2003-07-14,16.21,16.13,16.45,16.05,0.51,0
2003-07-11,16.13,16.13,16.13,15.97,0.3,0.99
2003-07-10,15.82,15.97,16.21,15.74,0.53,1
2003-07-09,15.97,15.82,16.29,15.74,0.4,-2.44
2003-07-08,16.69,16.21,16.77,16.13,0.31,-2.38
2003-07-07,16.29,16.61,16.69,16.29,0.35,1.94
2003-07-04,16.21,16.29,16.37,15.97,0.19,0.98
2003-07-03,16.05,16.13,16.21,15.82,0.13,0.99
2003-07-02,16.29,15.97,16.29,15.97,0.05,-0.49
2003-07-01,16.37,16.05,16.37,15.97,0.08,-3.33
2003-06-30,16.61,16.61,16.61,16.29,0.12,-0.94
2003-06-27,16.69,16.77,16.84,16.45,0.05,0
2003-06-26,15.97,16.77,16.77,15.97,0.27,3.41
2003-06-25,15.82,16.21,16.37,15.66,0.43,1.49
2003-06-24,16.05,15.97,16.05,15.82,0.14,-0.49
2003-06-23,16.53,16.05,16.53,15.97,0.29,-2.87
2003-06-20,16.61,16.53,16.61,16.37,0.12,-0.48
2003-06-18,16.13,16.61,16.61,16.13,0.43,0
2003-06-17,16.45,16.61,16.61,16.29,0.26,0
2003-06-16,16.69,16.61,16.69,16.21,0.17,-2.33
2003-06-13,17.16,17,17.16,16.92,0.12,-0.92
2003-06-12,17,17.16,17.32,17,0.05,-0.91
2003-06-11,17.24,17.32,17.32,17.24,0.03,0
2003-06-10,17.24,17.32,17.4,17.24,0.07,-0.45
2003-06-09,17.79,17.4,17.87,17.32,0.67,-1.79
2003-06-06,17.24,17.71,17.71,17.24,0.53,1.82
2003-06-05,17.4,17.4,17.64,17.32,0.18,-0.9
2003-06-04,17.4,17.56,17.64,17.16,0.31,0.91
2003-06-03,17.56,17.4,17.56,16.77,0.35,-0.9
2003-06-02,17.95,17.56,17.95,17.4,1.56,-1.33
2003-05-30,17.79,17.79,17.79,17.48,0.5,0.45
2003-05-29,17.79,17.71,17.79,17.64,0.31,-0.44
2003-05-28,17.32,17.79,17.87,17.32,11.15,2.27
2003-05-27,17.4,17.4,17.4,17.24,0.71,0
2003-05-26,16.84,17.4,17.48,16.84,0.57,2.8
2003-05-23,16.92,16.92,16.92,16.77,0.12,0.94
2003-05-22,16.29,16.77,16.77,16.29,0.41,1.92
2003-05-21,16.45,16.45,16.53,16.13,0.09,-0.48
2003-05-20,16.21,16.53,16.61,15.97,0.25,0.48
2003-05-19,16.37,16.45,16.53,16.13,0.19,-0.95
2003-05-16,16.61,16.61,16.77,16.29,0.75,0
2003-05-15,16.37,16.61,16.69,16.37,0.78,1.45
2003-05-14,16.21,16.37,16.53,15.9,0.89,0.98
2003-05-13,16.29,16.21,16.29,16.05,0.41,0
2003-05-12,15.82,16.21,16.45,15.58,2.79,4.06
2003-05-09,14.95,15.58,15.58,14.87,2.7,4.23
2003-05-08,14.75,14.95,15.18,14.75,0.13,-0.53
2003-05-07,14.87,15.03,15.14,14.63,0.84,-3.06
2003-05-06,15.58,15.5,15.66,15.18,0.48,-3.45
2003-05-05,16.13,16.05,16.21,15.82,0.4,1.5
2003-05-02,15.97,15.82,15.97,15.66,0.08,0
2003-04-30,15.97,15.82,15.97,15.66,0.15,-1.48
2003-04-29,15.82,16.05,16.21,15.5,0.24,1.5
2003-04-28,16.69,15.82,16.69,15.82,0.42,-5.21
2003-04-25,16.69,16.69,16.69,16.37,0.15,0.48
2003-04-24,17,16.61,17,16.61,0.22,-2.33
2003-04-23,16.84,17,17.16,16.84,0.17,1.42
2003-04-22,16.77,16.77,16.77,16.69,0.06,-2.3
2003-04-17,17.32,17.16,17.32,16.84,0.17,0
2003-04-16,16.37,17.16,17.16,16.37,0.09,4.33
2003-04-15,17,16.45,17,15.82,1.23,-4.59
2003-04-14,17.79,17.24,17.79,17.08,0.58,-3.54
2003-04-11,18.03,17.87,18.03,17.87,0.45,-0.88
2003-04-10,18.11,18.03,18.11,17.87,0.09,-0.44
2003-04-09,17.95,18.11,18.27,17.87,0.67,-0.43
2003-04-08,18.35,18.19,18.35,17.95,0.56,-0.43
2003-04-07,18.43,18.27,18.58,18.19,1.2,0.43
2003-04-04,18.43,18.19,18.43,18.11,0.43,-1.29
2003-04-03,18.19,18.43,18.5,17.87,0.98,2.64
2003-04-02,17.56,17.95,18.03,17.56,0.48,2.71
2003-04-01,17.71,17.48,17.71,17.24,0.62,-1.78
2003-03-31,17.79,17.79,17.95,17.4,0.44,-1.32
2003-03-28,18.19,18.03,18.19,17.95,0.35,-0.87
2003-03-27,18.19,18.19,18.19,17.95,0.23,0
2003-03-26,18.11,18.19,18.66,17.95,0.44,0.88
2003-03-25,18.19,18.03,18.19,17.32,0.81,-0.87
2003-03-24,18.03,18.19,18.98,17.71,2.05,0.88
2003-03-21,16.61,18.03,18.11,16.61,1.34,9.62
2003-03-20,16.61,16.45,16.61,16.13,0.7,2.46
2003-03-19,16.29,16.05,16.29,15.97,0.37,-0.98
2003-03-18,16.37,16.21,16.45,15.97,8.14,2.5
2003-03-17,15.06,15.82,16.21,15.06,2.5,3.63
2003-03-14,15.18,15.26,15.74,14.95,2.84,1.31
2003-03-13,15.18,15.06,15.18,15.06,0.2,-0.78
2003-03-12,15.3,15.18,15.3,15.14,0.44,-0.26
2003-03-11,15.26,15.22,15.34,15.1,0.15,-0.77
2003-03-10,15.34,15.34,15.42,15.26,0.83,1.04
2003-03-07,15.1,15.18,15.18,14.83,0.86,1.05
2003-03-06,14.83,15.03,15.3,14.83,0.47,1.88
2003-03-05,14.63,14.75,14.75,14.59,0.19,1.08
2003-03-04,14.63,14.59,14.63,14.27,0.41,0.82
2003-03-03,14.71,14.47,14.83,14.39,0.72,-0.27
2003-02-28,14,14.51,14.63,14,1.19,4.56
2003-02-27,13.52,13.88,14.04,13.44,0.92,2.63
2003-02-26,13.44,13.52,13.68,13.36,0.32,0.59
2003-02-25,14,13.44,14,13.36,0.76,-2.86
2003-02-24,14.63,13.84,14.63,13.84,0.98,-5.41
2003-02-21,15.1,14.63,15.42,14.47,1.18,-2.63
2003-02-20,14.95,15.03,15.42,13.84,2.78,0.53
2003-02-19,16.05,14.95,16.05,14.87,1.02,-7.35
2003-02-18,17.79,16.13,17.79,15.82,0.63,-7.27
2003-02-17,17.24,17.4,17.71,17.08,0.64,5.26
2003-02-14,18.27,16.53,18.27,16.37,0.6,-9.52
2003-02-13,18.5,18.27,18.82,18.27,0.4,-1.28
2003-02-12,20.4,18.5,20.4,18.5,0.7,-10
2003-02-11,21.27,20.56,21.75,20.4,0.3,-4.41
2003-02-10,22.7,21.51,22.78,21.51,0.17,-5.23
2003-02-07,22.14,22.7,22.7,21.59,0.06,4.36
2003-02-06,22.3,21.75,22.78,21.75,0.08,-4.51
2003-02-05,22.22,22.78,22.85,21.75,0.1,-0.69
2003-02-04,22.14,22.93,22.93,22.14,0.03,0
2003-02-03,22.85,22.93,22.93,21.83,0.1,3.57
